lat,lng,pop
27.0,91.0,178.2
27.0,91.5,178.2
27.0,92.0,178.2
27.0,92.5,178.2
27.0,93.0,178.2
27.0,108.0,55.7
27.0,108.5,55.7
27.0,109.0,55.7
27.0,109.5,55.7
27.0,110.0,55.7
27.0,110.5,55.7
27.0,111.0,55.7
27.0,111.5,55.7
27.0,112.0,55.7
27.0,112.5,55.7
27.0,113.0,55.7
27.0,113.5,55.7
27.0,114.0,55.7
27.0,114.5,55.7
27.0,115.0,55.7
27.0,115.5,55.7
27.0,116.0,55.7
27.0,116.5,55.7
27.0,117.0,78.0
27.0,117.5,78.0
27.0,118.0,78.0
27.0,118.5,78.0
27.0,119.0,78.0
27.0,119.5,78.0
27.0,120.0,78.0
27.0,120.5,78.0
27.0,121.0,78.0
27.0,121.5,78.0
27.0,122.0,78.0
27.5,29.0,110.9
27.5,29.5,110.9
27.5,30.0,110.9
27.5,30.5,110.9
27.5,31.0,110.9
27.5,31.5,110.9
27.5,32.0,110.9
27.5,32.5,110.9
27.5,33.0,110.9
27.5,33.5,110.9
27.5,34.0,110.9
27.5,68.0,55.4
27.5,68.5,55.4
27.5,69.0,55.4
27.5,69.5,55.4
27.5,70.0,55.4
27.5,70.5,55.4
27.5,71.0,55.4
27.5,71.5,55.4
27.5,72.0,55.4
27.5,72.5,55.4
27.5,73.0,55.4
27.5,73.5,55.4
27.5,74.0,55.4
27.5,74.5,55.4
27.5,75.0,55.4
27.5,75.5,55.4
27.5,76.0,55.4
27.5,76.5,55.4
27.5,77.0,55.4
27.5,77.5,55.4
27.5,78.0,155.2
27.5,78.5,155.2
27.5,79.0,155.2
27.5,79.5,155.2
27.5,80.0,155.2
27.5,80.5,155.2
27.5,81.0,155.2
27.5,81.5,155.2
27.5,82.0,155.2
27.5,82.5,155.2
27.5,83.0,155.2
27.5,83.5,155.2
27.5,84.0,155.2
27.5,84.5,155.2
27.5,85.0,155.2
27.5,85.5,155.2
27.5,86.0,155.2
27.5,86.5,155.2
27.5,87.0,155.2
27.5,87.5,155.2
27.5,88.0,155.2
27.5,88.5,55.4
27.5,89.0,55.4
27.5,89.5,55.4
27.5,90.0,55.4
27.5,108.0,55.4
27.5,108.5,55.4
27.5,109.0,55.4
27.5,109.5,55.4
27.5,110.0,55.4
27.5,110.5,55.4
27.5,111.0,55.4
27.5,111.5,55.4
27.5,112.0,55.4
27.5,112.5,55.4
27.5,113.0,55.4
27.5,113.5,55.4
27.5,114.0,55.4
27.5,114.5,55.4
27.5,115.0,55.4
27.5,115.5,55.4
27.5,116.0,55.4
27.5,116.5,55.4
27.5,117.0,77.6
27.5,117.5,77.6
27.5,118.0,77.6
27.5,118.5,77.6
27.5,119.0,77.6
27.5,119.5,77.6
27.5,120.0,77.6
27.5,120.5,77.6
27.5,121.0,77.6
27.5,121.5,77.6
27.5,122.0,77.6
28.0,29.0,110.4
28.0,29.5,110.4
28.0,30.0,110.4
28.0,30.5,110.4
28.0,31.0,110.4
28.0,31.5,110.4
28.0,32.0,110.4
28.0,32.5,110.4
28.0,33.0,110.4
28.0,33.5,110.4
28.0,34.0,110.4
28.0,68.0,55.2
28.0,68.5,55.2
28.0,69.0,55.2
28.0,69.5,55.2
28.0,70.0,55.2
28.0,70.5,55.2
28.0,71.0,55.2
28.0,71.5,55.2
28.0,72.0,55.2
28.0,72.5,55.2
28.0,73.0,77.3
28.0,73.5,77.3
28.0,74.0,77.3
28.0,74.5,77.3
28.0,75.0,77.3
28.0,75.5,77.3
28.0,76.0,77.3
28.0,76.5,77.3
28.0,77.0,77.3
28.0,77.5,77.3
28.0,78.0,154.5
28.0,78.5,154.5
28.0,79.0,154.5
28.0,79.5,154.5
28.0,80.0,154.5
28.0,80.5,154.5
28.0,81.0,154.5
28.0,81.5,154.5
28.0,82.0,154.5
28.0,82.5,154.5
28.0,83.0,154.5
28.0,83.5,154.5
28.0,84.0,154.5
28.0,84.5,154.5
28.0,85.0,154.5
28.0,85.5,154.5
28.0,86.0,154.5
28.0,86.5,154.5
28.0,87.0,154.5
28.0,87.5,154.5
28.0,88.0,154.5
28.0,88.5,55.2
28.0,89.0,55.2
28.0,89.5,55.2
28.0,90.0,55.2
28.0,103.0,66.2
28.0,103.5,66.2
28.0,104.0,66.2
28.0,104.5,66.2
28.0,105.0,66.2
28.0,105.5,66.2
28.0,106.0,66.2
28.0,106.5,66.2
28.0,107.0,66.2
28.0,107.5,66.2
28.0,108.0,66.2
28.0,108.5,55.2
28.0,109.0,55.2
28.0,109.5,55.2
28.0,110.0,55.2
28.0,110.5,55.2
28.0,111.0,55.2
28.0,111.5,55.2
28.0,112.0,55.2
28.0,112.5,55.2
28.0,113.0,55.2
28.0,113.5,55.2
28.0,114.0,55.2
28.0,114.5,55.2
28.0,115.0,55.2
28.0,115.5,55.2
28.0,116.0,55.2
28.0,116.5,55.2
28.0,117.0,77.3
28.0,117.5,77.3
28.0,118.0,77.3
28.0,118.5,77.3
28.0,119.0,77.3
28.0,119.5,77.3
28.0,120.0,77.3
28.0,120.5,77.3
28.0,121.0,77.3
28.0,121.5,77.3
28.0,122.0,77.3
28.5,29.0,109.9
28.5,29.5,109.9
28.5,30.0,109.9
28.5,30.5,109.9
28.5,31.0,109.9
28.5,31.5,109.9
28.5,32.0,109.9
28.5,32.5,109.9
28.5,33.0,109.9
28.5,33.5,109.9
28.5,34.0,109.9
28.5,73.0,76.9
28.5,73.5,76.9
28.5,74.0,76.9
28.5,74.5,76.9
28.5,75.0,76.9
28.5,75.5,76.9
28.5,76.0,76.9
28.5,76.5,76.9
28.5,77.0,76.9
28.5,77.5,76.9
28.5,78.0,76.9
28.5,103.0,65.9
28.5,103.5,65.9
28.5,104.0,65.9
28.5,104.5,65.9
28.5,105.0,65.9
28.5,105.5,65.9
28.5,106.0,65.9
28.5,106.5,65.9
28.5,107.0,65.9
28.5,107.5,65.9
28.5,108.0,65.9
28.5,108.5,54.9
28.5,109.0,54.9
28.5,109.5,54.9
28.5,110.0,54.9
28.5,110.5,54.9
28.5,111.0,54.9
28.5,111.5,54.9
28.5,112.0,54.9
28.5,112.5,54.9
28.5,113.0,54.9
28.5,113.5,54.9
28.5,114.0,54.9
28.5,114.5,54.9
28.5,115.0,54.9
28.5,115.5,54.9
28.5,116.0,54.9
28.5,116.5,54.9
28.5,117.0,76.9
28.5,117.5,76.9
28.5,118.0,76.9
28.5,118.5,76.9
28.5,119.0,76.9
28.5,119.5,76.9
28.5,120.0,76.9
28.5,120.5,76.9
28.5,121.0,76.9
28.5,121.5,76.9
28.5,122.0,76.9
29.0,29.0,109.3
29.0,29.5,109.3
29.0,30.0,109.3
29.0,30.5,109.3
29.0,31.0,109.3
29.0,31.5,109.3
29.0,32.0,109.3
29.0,32.5,109.3
29.0,33.0,109.3
29.0,33.5,109.3
29.0,34.0,109.3
29.0,70.0,65.6
29.0,70.5,65.6
29.0,71.0,65.6
29.0,71.5,65.6
29.0,72.0,65.6
29.0,72.5,65.6
29.0,73.0,76.5
29.0,73.5,76.5
29.0,74.0,76.5
29.0,74.5,76.5
29.0,75.0,76.5
29.0,75.5,76.5
29.0,76.0,76.5
29.0,76.5,76.5
29.0,77.0,76.5
29.0,77.5,76.5
29.0,78.0,76.5
29.0,103.0,65.6
29.0,103.5,65.6
29.0,104.0,65.6
29.0,104.5,65.6
29.0,105.0,65.6
29.0,105.5,65.6
29.0,106.0,65.6
29.0,106.5,65.6
29.0,107.0,65.6
29.0,107.5,65.6
29.0,108.0,65.6
29.0,108.5,54.7
29.0,109.0,54.7
29.0,109.5,54.7
29.0,110.0,54.7
29.0,110.5,54.7
29.0,111.0,54.7
29.0,111.5,54.7
29.0,112.0,54.7
29.0,112.5,54.7
29.0,113.0,54.7
29.0,113.5,54.7
29.0,114.0,54.7
29.0,114.5,54.7
29.0,115.0,54.7
29.0,115.5,54.7
29.0,116.0,54.7
29.0,116.5,54.7
29.0,117.0,76.5
29.0,117.5,76.5
29.0,118.0,153.1
29.0,118.5,153.1
29.0,119.0,153.1
29.0,119.5,153.1
29.0,120.0,153.1
29.0,120.5,153.1
29.0,121.0,153.1
29.0,121.5,153.1
29.0,122.0,153.1
29.5,29.0,108.8
29.5,29.5,108.8
29.5,30.0,108.8
29.5,30.5,108.8
29.5,31.0,108.8
29.5,31.5,108.8
29.5,32.0,108.8
29.5,32.5,108.8
29.5,33.0,108.8
29.5,33.5,108.8
29.5,34.0,108.8
29.5,70.0,65.3
29.5,70.5,65.3
29.5,71.0,65.3
29.5,71.5,65.3
29.5,72.0,65.3
29.5,72.5,65.3
29.5,73.0,76.2
29.5,73.5,76.2
29.5,74.0,76.2
29.5,74.5,76.2
29.5,75.0,76.2
29.5,75.5,76.2
29.5,76.0,76.2
29.5,76.5,76.2
29.5,77.0,76.2
29.5,77.5,76.2
29.5,78.0,76.2
29.5,103.0,65.3
29.5,103.5,65.3
29.5,104.0,65.3
29.5,104.5,65.3
29.5,105.0,65.3
29.5,105.5,65.3
29.5,106.0,65.3
29.5,106.5,65.3
29.5,107.0,65.3
29.5,107.5,65.3
29.5,108.0,65.3
29.5,108.5,54.4
29.5,109.0,54.4
29.5,109.5,54.4
29.5,110.0,54.4
29.5,110.5,54.4
29.5,111.0,54.4
29.5,111.5,54.4
29.5,112.0,54.4
29.5,112.5,54.4
29.5,113.0,54.4
29.5,113.5,54.4
29.5,114.0,54.4
29.5,114.5,54.4
29.5,115.0,54.4
29.5,115.5,54.4
29.5,116.0,54.4
29.5,116.5,54.4
29.5,117.0,76.2
29.5,117.5,76.2
29.5,118.0,152.3
29.5,118.5,152.3
29.5,119.0,152.3
29.5,119.5,152.3
29.5,120.0,152.3
29.5,120.5,152.3
29.5,121.0,152.3
29.5,121.5,152.3
29.5,122.0,152.3
30.0,29.0,173.2
30.0,29.5,173.2
30.0,30.0,173.2
30.0,30.5,173.2
30.0,31.0,173.2
30.0,31.5,173.2
30.0,32.0,173.2
30.0,32.5,173.2
30.0,33.0,173.2
30.0,33.5,108.3
30.0,34.0,108.3
30.0,70.0,65.0
30.0,70.5,65.0
30.0,71.0,65.0
30.0,71.5,65.0
30.0,72.0,65.0
30.0,72.5,65.0
30.0,73.0,75.8
30.0,73.5,75.8
30.0,74.0,75.8
30.0,74.5,75.8
30.0,75.0,75.8
30.0,75.5,75.8
30.0,76.0,75.8
30.0,76.5,75.8
30.0,77.0,75.8
30.0,77.5,75.8
30.0,78.0,75.8
30.0,103.0,65.0
30.0,103.5,65.0
30.0,104.0,65.0
30.0,104.5,65.0
30.0,105.0,65.0
30.0,105.5,65.0
30.0,106.0,65.0
30.0,106.5,65.0
30.0,107.0,65.0
30.0,107.5,65.0
30.0,108.0,65.0
30.0,108.5,54.1
30.0,109.0,54.1
30.0,109.5,54.1
30.0,110.0,54.1
30.0,110.5,54.1
30.0,111.0,54.1
30.0,111.5,54.1
30.0,112.0,54.1
30.0,112.5,54.1
30.0,113.0,54.1
30.0,113.5,54.1
30.0,114.0,54.1
30.0,114.5,54.1
30.0,115.0,54.1
30.0,115.5,54.1
30.0,116.0,54.1
30.0,116.5,54.1
30.0,117.0,75.8
30.0,117.5,75.8
30.0,118.0,151.6
30.0,118.5,151.6
30.0,119.0,151.6
30.0,119.5,151.6
30.0,120.0,151.6
30.0,120.5,151.6
30.0,121.0,151.6
30.0,121.5,151.6
30.0,122.0,151.6
30.5,29.0,172.3
30.5,29.5,172.3
30.5,30.0,172.3
30.5,30.5,172.3
30.5,31.0,172.3
30.5,31.5,172.3
30.5,32.0,172.3
30.5,32.5,172.3
30.5,33.0,172.3
30.5,33.5,107.7
30.5,34.0,107.7
30.5,70.0,64.6
30.5,70.5,64.6
30.5,71.0,64.6
30.5,71.5,64.6
30.5,72.0,64.6
30.5,72.5,64.6
30.5,73.0,75.4
30.5,73.5,75.4
30.5,74.0,75.4
30.5,74.5,75.4
30.5,75.0,75.4
30.5,75.5,75.4
30.5,76.0,75.4
30.5,76.5,75.4
30.5,77.0,75.4
30.5,77.5,75.4
30.5,78.0,75.4
30.5,103.0,64.6
30.5,103.5,64.6
30.5,104.0,64.6
30.5,104.5,64.6
30.5,105.0,64.6
30.5,105.5,64.6
30.5,106.0,64.6
30.5,106.5,64.6
30.5,107.0,64.6
30.5,107.5,64.6
30.5,108.0,64.6
30.5,108.5,53.9
30.5,109.0,53.9
30.5,109.5,53.9
30.5,110.0,53.9
30.5,110.5,53.9
30.5,111.0,53.9
30.5,111.5,53.9
30.5,112.0,53.9
30.5,112.5,53.9
30.5,113.0,53.9
30.5,113.5,53.9
30.5,114.0,53.9
30.5,114.5,53.9
30.5,115.0,53.9
30.5,115.5,53.9
30.5,116.0,53.9
30.5,116.5,53.9
30.5,117.0,53.9
30.5,117.5,53.9
30.5,118.0,150.8
30.5,118.5,150.8
30.5,119.0,150.8
30.5,119.5,150.8
30.5,120.0,150.8
30.5,120.5,150.8
30.5,121.0,150.8
30.5,121.5,150.8
30.5,122.0,150.8
31.0,29.0,171.4
31.0,29.5,171.4
31.0,30.0,171.4
31.0,30.5,171.4
31.0,31.0,171.4
31.0,31.5,171.4
31.0,32.0,171.4
31.0,32.5,171.4
31.0,33.0,171.4
31.0,33.5,107.1
31.0,34.0,107.1
31.0,34.5,53.6
31.0,35.0,53.6
31.0,35.5,53.6
31.0,36.0,53.6
31.0,70.0,64.3
31.0,70.5,64.3
31.0,71.0,64.3
31.0,71.5,64.3
31.0,72.0,64.3
31.0,72.5,64.3
31.0,73.0,75.0
31.0,73.5,75.0
31.0,74.0,75.0
31.0,74.5,75.0
31.0,75.0,75.0
31.0,75.5,75.0
31.0,76.0,75.0
31.0,76.5,75.0
31.0,77.0,75.0
31.0,77.5,75.0
31.0,78.0,75.0
31.0,103.0,64.3
31.0,103.5,64.3
31.0,104.0,64.3
31.0,104.5,64.3
31.0,105.0,64.3
31.0,105.5,64.3
31.0,106.0,64.3
31.0,106.5,64.3
31.0,107.0,64.3
31.0,107.5,64.3
31.0,108.0,64.3
31.0,108.5,53.6
31.0,109.0,53.6
31.0,109.5,53.6
31.0,110.0,53.6
31.0,110.5,53.6
31.0,111.0,53.6
31.0,111.5,53.6
31.0,112.0,53.6
31.0,112.5,53.6
31.0,113.0,53.6
31.0,113.5,53.6
31.0,114.0,53.6
31.0,114.5,53.6
31.0,115.0,53.6
31.0,115.5,53.6
31.0,116.0,53.6
31.0,116.5,53.6
31.0,117.0,53.6
31.0,117.5,53.6
31.0,118.0,150.0
31.0,118.5,150.0
31.0,119.0,150.0
31.0,119.5,150.0
31.0,120.0,150.0
31.0,120.5,150.0
31.0,121.0,150.0
31.0,121.5,150.0
31.0,122.0,150.0
31.5,29.0,170.5
31.5,29.5,170.5
31.5,30.0,170.5
31.5,30.5,170.5
31.5,31.0,170.5
31.5,31.5,170.5
31.5,32.0,170.5
31.5,32.5,170.5
31.5,33.0,170.5
31.5,33.5,42.6
31.5,34.0,53.3
31.5,34.5,53.3
31.5,35.0,53.3
31.5,35.5,53.3
31.5,36.0,53.3
31.5,70.0,63.9
31.5,70.5,63.9
31.5,71.0,63.9
31.5,71.5,63.9
31.5,72.0,63.9
31.5,72.5,63.9
31.5,73.0,74.6
31.5,73.5,74.6
31.5,74.0,74.6
31.5,74.5,74.6
31.5,75.0,74.6
31.5,75.5,74.6
31.5,76.0,74.6
31.5,76.5,74.6
31.5,77.0,74.6
31.5,77.5,74.6
31.5,78.0,74.6
31.5,103.0,63.9
31.5,103.5,63.9
31.5,104.0,63.9
31.5,104.5,63.9
31.5,105.0,63.9
31.5,105.5,63.9
31.5,106.0,63.9
31.5,106.5,63.9
31.5,107.0,63.9
31.5,107.5,63.9
31.5,108.0,63.9
31.5,108.5,53.3
31.5,109.0,53.3
31.5,109.5,53.3
31.5,110.0,53.3
31.5,110.5,53.3
31.5,111.0,53.3
31.5,111.5,53.3
31.5,112.0,53.3
31.5,112.5,53.3
31.5,113.0,53.3
31.5,113.5,53.3
31.5,114.0,53.3
31.5,114.5,53.3
31.5,115.0,53.3
31.5,115.5,53.3
31.5,116.0,53.3
31.5,116.5,53.3
31.5,117.0,53.3
31.5,117.5,53.3
31.5,118.0,149.2
31.5,118.5,149.2
31.5,119.0,149.2
31.5,119.5,149.2
31.5,120.0,149.2
31.5,120.5,149.2
31.5,121.0,149.2
31.5,121.5,149.2
31.5,122.0,149.2
32.0,29.0,169.6
32.0,29.5,169.6
32.0,30.0,169.6
32.0,30.5,169.6
32.0,31.0,169.6
32.0,31.5,169.6
32.0,32.0,169.6
32.0,32.5,169.6
32.0,33.0,169.6
32.0,33.5,42.4
32.0,34.0,53.0
32.0,34.5,53.0
32.0,35.0,53.0
32.0,35.5,53.0
32.0,36.0,53.0
32.0,70.0,63.6
32.0,70.5,63.6
32.0,71.0,63.6
32.0,71.5,63.6
32.0,72.0,63.6
32.0,72.5,63.6
32.0,73.0,74.2
32.0,73.5,74.2
32.0,74.0,74.2
32.0,74.5,74.2
32.0,75.0,74.2
32.0,75.5,74.2
32.0,76.0,74.2
32.0,76.5,74.2
32.0,77.0,74.2
32.0,77.5,74.2
32.0,78.0,74.2
32.0,103.0,63.6
32.0,103.5,63.6
32.0,104.0,63.6
32.0,104.5,63.6
32.0,105.0,63.6
32.0,105.5,63.6
32.0,106.0,63.6
32.0,106.5,63.6
32.0,107.0,63.6
32.0,107.5,63.6
32.0,108.0,63.6
32.0,108.5,53.0
32.0,109.0,53.0
32.0,109.5,53.0
32.0,110.0,53.0
32.0,110.5,53.0
32.0,111.0,53.0
32.0,111.5,53.0
32.0,112.0,53.0
32.0,112.5,53.0
32.0,113.0,106.0
32.0,113.5,106.0
32.0,114.0,106.0
32.0,114.5,106.0
32.0,115.0,106.0
32.0,115.5,106.0
32.0,116.0,106.0
32.0,116.5,106.0
32.0,117.0,106.0
32.0,117.5,106.0
32.0,118.0,148.4
32.0,118.5,148.4
32.0,119.0,148.4
32.0,119.5,148.4
32.0,120.0,148.4
32.0,120.5,148.4
32.0,121.0,148.4
32.0,121.5,148.4
32.0,122.0,148.4
32.5,34.0,52.7
32.5,34.5,52.7
32.5,35.0,52.7
32.5,35.5,52.7
32.5,36.0,52.7
32.5,70.0,63.3
32.5,70.5,63.3
32.5,71.0,63.3
32.5,71.5,63.3
32.5,72.0,63.3
32.5,72.5,63.3
32.5,73.0,73.8
32.5,73.5,73.8
32.5,74.0,73.8
32.5,74.5,73.8
32.5,75.0,73.8
32.5,75.5,73.8
32.5,76.0,73.8
32.5,76.5,73.8
32.5,77.0,73.8
32.5,77.5,73.8
32.5,78.0,73.8
32.5,108.0,52.7
32.5,108.5,52.7
32.5,109.0,52.7
32.5,109.5,52.7
32.5,110.0,52.7
32.5,110.5,52.7
32.5,111.0,52.7
32.5,111.5,52.7
32.5,112.0,52.7
32.5,112.5,52.7
32.5,113.0,105.4
32.5,113.5,105.4
32.5,114.0,105.4
32.5,114.5,105.4
32.5,115.0,105.4
32.5,115.5,105.4
32.5,116.0,105.4
32.5,116.5,105.4
32.5,117.0,105.4
32.5,117.5,105.4
32.5,118.0,147.6
32.5,118.5,147.6
32.5,119.0,147.6
32.5,119.5,147.6
32.5,120.0,147.6
32.5,120.5,147.6
32.5,121.0,147.6
32.5,121.5,147.6
32.5,122.0,147.6
33.0,34.0,52.4
33.0,34.5,52.4
33.0,35.0,52.4
33.0,35.5,52.4
33.0,36.0,52.4
33.0,70.0,62.9
33.0,70.5,62.9
33.0,71.0,62.9
33.0,71.5,62.9
33.0,72.0,62.9
33.0,72.5,62.9
33.0,73.0,73.4
33.0,73.5,73.4
33.0,74.0,73.4
33.0,74.5,73.4
33.0,75.0,73.4
33.0,75.5,73.4
33.0,76.0,73.4
33.0,76.5,73.4
33.0,77.0,73.4
33.0,77.5,73.4
33.0,78.0,73.4
33.0,108.0,52.4
33.0,108.5,52.4
33.0,109.0,52.4
33.0,109.5,52.4
33.0,110.0,52.4
33.0,110.5,52.4
33.0,111.0,52.4
33.0,111.5,52.4
33.0,112.0,52.4
33.0,112.5,52.4
33.0,113.0,104.8
33.0,113.5,104.8
33.0,114.0,104.8
33.0,114.5,104.8
33.0,115.0,104.8
33.0,115.5,104.8
33.0,116.0,104.8
33.0,116.5,104.8
33.0,117.0,104.8
33.0,117.5,104.8
33.0,118.0,146.8
33.0,118.5,146.8
33.0,119.0,146.8
33.0,119.5,146.8
33.0,120.0,146.8
33.0,120.5,146.8
33.0,121.0,146.8
33.0,121.5,146.8
33.0,122.0,146.8
33.5,34.0,52.1
33.5,34.5,52.1
33.5,35.0,52.1
33.5,35.5,52.1
33.5,36.0,52.1
33.5,70.0,62.5
33.5,70.5,62.5
33.5,71.0,62.5
33.5,71.5,62.5
33.5,72.0,62.5
33.5,72.5,62.5
33.5,73.0,62.5
33.5,73.5,62.5
33.5,74.0,62.5
33.5,74.5,62.5
33.5,75.0,62.5
33.5,108.0,52.1
33.5,108.5,52.1
33.5,109.0,52.1
33.5,109.5,52.1
33.5,110.0,52.1
33.5,110.5,52.1
33.5,111.0,52.1
33.5,111.5,52.1
33.5,112.0,52.1
33.5,112.5,52.1
33.5,113.0,104.2
33.5,113.5,104.2
33.5,114.0,104.2
33.5,114.5,104.2
33.5,115.0,104.2
33.5,115.5,104.2
33.5,116.0,104.2
33.5,116.5,104.2
33.5,117.0,104.2
33.5,117.5,104.2
33.5,118.0,104.2
33.5,118.5,104.2
33.5,119.0,104.2
33.5,119.5,104.2
33.5,120.0,104.2
33.5,120.5,52.1
33.5,121.0,52.1
33.5,121.5,52.1
33.5,122.0,52.1
34.0,34.0,51.8
34.0,34.5,51.8
34.0,35.0,51.8
34.0,35.5,51.8
34.0,36.0,51.8
34.0,70.0,62.2
34.0,70.5,62.2
34.0,71.0,62.2
34.0,71.5,62.2
34.0,72.0,62.2
34.0,72.5,62.2
34.0,73.0,62.2
34.0,73.5,62.2
34.0,74.0,62.2
34.0,74.5,62.2
34.0,75.0,62.2
34.0,108.0,51.8
34.0,108.5,51.8
34.0,109.0,51.8
34.0,109.5,51.8
34.0,110.0,51.8
34.0,110.5,51.8
34.0,111.0,51.8
34.0,111.5,51.8
34.0,112.0,51.8
34.0,112.5,51.8
34.0,113.0,103.6
34.0,113.5,103.6
34.0,114.0,103.6
34.0,114.5,103.6
34.0,115.0,103.6
34.0,115.5,103.6
34.0,116.0,103.6
34.0,116.5,103.6
34.0,117.0,103.6
34.0,117.5,103.6
34.0,118.0,103.6
34.0,118.5,103.6
34.0,119.0,103.6
34.0,119.5,103.6
34.0,120.0,103.6
34.0,120.5,51.8
34.0,121.0,51.8
34.0,121.5,51.8
34.0,122.0,51.8
34.0,125.0,72.5
34.0,125.5,72.5
34.0,126.0,72.5
34.0,126.5,72.5
34.0,127.0,72.5
34.0,127.5,72.5
34.0,128.0,72.5
34.0,128.5,72.5
34.0,129.0,72.5
34.0,129.5,72.5
34.0,130.0,72.5
34.0,134.0,103.6
34.0,134.5,103.6
34.0,135.0,103.6
34.0,135.5,103.6
34.0,136.0,103.6
34.0,136.5,82.9
34.0,137.0,82.9
34.0,137.5,82.9
34.0,138.0,82.9
34.0,138.5,82.9
34.0,139.0,82.9
34.0,139.5,82.9
34.0,140.0,82.9
34.0,140.5,82.9
34.0,141.0,82.9
34.5,108.0,51.5
34.5,108.5,51.5
34.5,109.0,51.5
34.5,109.5,51.5
34.5,110.0,51.5
34.5,110.5,51.5
34.5,111.0,51.5
34.5,111.5,51.5
34.5,112.0,51.5
34.5,112.5,51.5
34.5,113.0,103.0
34.5,113.5,103.0
34.5,114.0,103.0
34.5,114.5,103.0
34.5,115.0,103.0
34.5,115.5,103.0
34.5,116.0,103.0
34.5,116.5,103.0
34.5,117.0,103.0
34.5,117.5,103.0
34.5,118.0,103.0
34.5,118.5,103.0
34.5,119.0,103.0
34.5,119.5,103.0
34.5,120.0,103.0
34.5,120.5,51.5
34.5,121.0,51.5
34.5,121.5,51.5
34.5,122.0,51.5
34.5,125.0,72.1
34.5,125.5,72.1
34.5,126.0,72.1
34.5,126.5,72.1
34.5,127.0,72.1
34.5,127.5,72.1
34.5,128.0,72.1
34.5,128.5,72.1
34.5,129.0,72.1
34.5,129.5,72.1
34.5,130.0,72.1
34.5,134.0,103.0
34.5,134.5,103.0
34.5,135.0,103.0
34.5,135.5,103.0
34.5,136.0,103.0
34.5,136.5,82.4
34.5,137.0,82.4
34.5,137.5,82.4
34.5,138.0,82.4
34.5,138.5,82.4
34.5,139.0,82.4
34.5,139.5,82.4
34.5,140.0,82.4
34.5,140.5,82.4
34.5,141.0,82.4
35.0,108.0,51.2
35.0,108.5,51.2
35.0,109.0,51.2
35.0,109.5,51.2
35.0,110.0,51.2
35.0,110.5,51.2
35.0,111.0,51.2
35.0,111.5,51.2
35.0,112.0,51.2
35.0,112.5,51.2
35.0,113.0,102.4
35.0,113.5,102.4
35.0,114.0,102.4
35.0,114.5,102.4
35.0,115.0,102.4
35.0,115.5,102.4
35.0,116.0,102.4
35.0,116.5,102.4
35.0,117.0,102.4
35.0,117.5,102.4
35.0,118.0,102.4
35.0,118.5,102.4
35.0,119.0,102.4
35.0,119.5,102.4
35.0,120.0,102.4
35.0,120.5,51.2
35.0,121.0,51.2
35.0,121.5,51.2
35.0,122.0,51.2
35.0,125.0,71.7
35.0,125.5,71.7
35.0,126.0,71.7
35.0,126.5,71.7
35.0,127.0,71.7
35.0,127.5,71.7
35.0,128.0,71.7
35.0,128.5,71.7
35.0,129.0,71.7
35.0,129.5,71.7
35.0,130.0,71.7
35.0,134.0,102.4
35.0,134.5,102.4
35.0,135.0,102.4
35.0,135.5,102.4
35.0,136.0,102.4
35.0,136.5,81.9
35.0,137.0,81.9
35.0,137.5,81.9
35.0,138.0,81.9
35.0,138.5,81.9
35.0,139.0,163.8
35.0,139.5,163.8
35.0,140.0,163.8
35.0,140.5,163.8
35.0,141.0,163.8
35.5,108.0,50.9
35.5,108.5,50.9
35.5,109.0,50.9
35.5,109.5,50.9
35.5,110.0,50.9
35.5,110.5,50.9
35.5,111.0,50.9
35.5,111.5,50.9
35.5,112.0,50.9
35.5,112.5,50.9
35.5,113.0,101.8
35.5,113.5,101.8
35.5,114.0,101.8
35.5,114.5,101.8
35.5,115.0,101.8
35.5,115.5,101.8
35.5,116.0,101.8
35.5,116.5,101.8
35.5,117.0,101.8
35.5,117.5,101.8
35.5,118.0,101.8
35.5,118.5,101.8
35.5,119.0,101.8
35.5,119.5,101.8
35.5,120.0,101.8
35.5,120.5,50.9
35.5,121.0,50.9
35.5,121.5,50.9
35.5,122.0,50.9
35.5,125.0,71.2
35.5,125.5,71.2
35.5,126.0,71.2
35.5,126.5,71.2
35.5,127.0,71.2
35.5,127.5,71.2
35.5,128.0,71.2
35.5,128.5,71.2
35.5,129.0,71.2
35.5,129.5,71.2
35.5,130.0,71.2
35.5,134.0,81.4
35.5,134.5,81.4
35.5,135.0,81.4
35.5,135.5,81.4
35.5,136.0,81.4
35.5,136.5,81.4
35.5,137.0,81.4
35.5,137.5,81.4
35.5,138.0,81.4
35.5,138.5,81.4
35.5,139.0,162.8
35.5,139.5,162.8
35.5,140.0,162.8
35.5,140.5,162.8
35.5,141.0,162.8
36.0,108.0,50.6
36.0,108.5,50.6
36.0,109.0,50.6
36.0,109.5,50.6
36.0,110.0,50.6
36.0,110.5,50.6
36.0,111.0,50.6
36.0,111.5,50.6
36.0,112.0,50.6
36.0,112.5,50.6
36.0,113.0,101.1
36.0,113.5,101.1
36.0,114.0,101.1
36.0,114.5,101.1
36.0,115.0,101.1
36.0,115.5,101.1
36.0,116.0,101.1
36.0,116.5,101.1
36.0,117.0,101.1
36.0,117.5,101.1
36.0,118.0,101.1
36.0,118.5,101.1
36.0,119.0,101.1
36.0,119.5,101.1
36.0,120.0,101.1
36.0,120.5,50.6
