lat,lng,pop
49.25,26.5,2.45
49.25,26.75,2.45
49.25,27.0,2.45
49.25,27.25,2.45
49.25,27.5,2.45
49.25,27.75,2.45
49.25,28.0,2.45
49.25,28.25,2.45
49.25,28.5,2.45
49.25,28.75,2.45
49.25,29.0,2.45
49.25,29.25,2.45
49.25,29.5,2.45
49.25,29.75,2.45
49.25,30.0,2.45
49.25,30.25,2.45
49.25,30.5,2.45
49.25,30.75,2.45
49.25,31.0,2.45
49.25,31.25,2.45
49.25,31.5,2.45
49.25,31.75,2.45
49.25,32.0,2.45
49.25,32.25,2.45
49.25,32.5,2.45
49.25,32.75,2.45
49.25,33.0,2.45
49.25,33.25,2.45
49.25,33.5,2.45
49.25,33.75,2.45
49.25,34.0,2.45
49.25,34.25,2.45
49.25,34.5,2.45
49.25,34.75,2.45
49.25,35.0,2.45
49.25,35.25,2.45
49.25,35.5,2.45
49.25,35.75,2.45
49.25,36.0,2.45
49.25,36.25,2.45
49.25,36.5,2.45
49.25,36.75,2.45
49.25,37.0,2.45
49.25,37.25,2.45
49.25,37.5,2.45
49.25,37.75,2.45
49.25,38.0,2.45
49.25,38.25,2.45
49.25,38.5,2.45
49.25,38.75,2.45
49.25,39.0,2.45
49.25,39.25,2.45
49.25,39.5,2.45
49.25,39.75,2.45
49.25,40.0,2.45
49.5,-5.0,8.12
49.5,-4.75,8.12
49.5,-4.5,8.12
49.5,-4.25,8.12
49.5,-4.0,8.12
49.5,-3.75,8.12
49.5,-3.5,8.12
49.5,-3.25,8.12
49.5,-3.0,8.12
49.5,-2.75,8.12
49.5,-2.5,8.12
49.5,-2.25,8.12
49.5,-2.0,8.12
49.5,-1.75,8.12
49.5,-1.5,8.12
49.5,-1.25,8.12
49.5,-1.0,8.12
49.5,-0.75,8.12
49.5,-0.5,8.12
49.5,-0.25,8.12
49.5,0.0,8.12
49.5,0.25,8.12
49.5,0.5,8.12
49.5,0.75,8.12
49.5,1.0,8.12
49.5,1.25,8.12
49.5,1.5,8.12
49.5,1.75,8.12
49.5,2.0,8.12
49.5,2.25,8.12
49.5,2.5,8.12
49.5,2.75,8.12
49.5,3.0,8.12
49.5,3.25,8.12
49.5,3.5,8.12
49.5,3.75,8.12
49.5,4.0,8.12
49.5,4.25,8.12
49.5,4.5,8.12
49.5,4.75,8.12
49.5,5.0,8.12
49.5,5.25,8.12
49.5,5.5,8.12
49.5,5.75,8.12
49.5,6.0,8.12
49.5,6.25,8.12
49.5,6.5,8.12
49.5,6.75,8.12
49.5,7.0,8.12
49.5,7.25,8.12
49.5,7.5,8.12
49.5,7.75,8.12
49.5,8.0,8.12
49.5,8.25,8.12
49.5,8.5,8.12
49.5,8.75,8.12
49.5,9.0,8.12
49.5,9.25,8.12
49.5,9.5,8.12
49.5,9.75,8.12
49.5,10.0,8.12
49.5,10.25,8.12
49.5,10.5,8.12
49.5,10.75,8.12
49.5,11.0,8.12
49.5,11.25,8.12
49.5,11.5,8.12
49.5,11.75,8.12
49.5,12.0,8.12
49.5,12.25,8.12
49.5,12.5,8.12
49.5,12.75,8.12
49.5,13.0,8.12
49.5,13.25,8.12
49.5,13.5,8.12
49.5,13.75,8.12
49.5,14.0,8.12
49.5,14.25,8.12
49.5,14.5,8.12
49.5,14.75,8.12
49.5,15.0,8.12
49.5,15.25,8.12
49.5,15.5,8.12
49.5,15.75,8.12
49.5,16.0,8.12
49.5,16.25,8.12
49.5,16.5,8.12
49.5,16.75,8.12
49.5,17.0,8.12
49.5,17.25,4.06
49.5,17.5,4.06
49.5,17.75,4.06
49.5,18.0,4.06
49.5,18.25,4.06
49.5,18.5,4.06
49.5,18.75,4.06
49.5,19.0,4.06
49.5,19.25,4.06
49.5,19.5,4.06
49.5,19.75,4.06
49.5,20.0,4.06
49.5,20.25,4.06
49.5,20.5,4.06
49.5,20.75,4.06
49.5,21.0,4.06
49.5,21.25,4.06
49.5,21.5,4.06
49.5,21.75,4.06
49.5,22.0,4.06
49.5,22.25,4.06
49.5,22.5,4.06
49.5,22.75,4.06
49.5,23.0,4.06
49.5,23.25,4.06
49.5,23.5,4.06
49.5,23.75,4.06
49.5,24.0,4.06
49.5,24.25,2.44
49.5,24.5,2.44
49.5,24.75,2.44
49.5,25.0,2.44
49.5,25.25,2.44
49.5,25.5,2.44
49.5,25.75,2.44
49.5,26.0,2.44
49.5,26.25,2.44
49.5,26.5,2.44
49.5,26.75,2.44
49.5,27.0,2.44
49.5,27.25,2.44
49.5,27.5,2.44
49.5,27.75,2.44
49.5,28.0,2.44
49.5,28.25,2.44
49.5,28.5,2.44
49.5,28.75,2.44
49.5,29.0,2.44
49.5,29.25,2.44
49.5,29.5,2.44
49.5,29.75,2.44
49.5,30.0,2.44
49.5,30.25,2.44
49.5,30.5,2.44
49.5,30.75,2.44
49.5,31.0,2.44
49.5,31.25,2.44
49.5,31.5,2.44
49.5,31.75,2.44
49.5,32.0,2.44
49.5,32.25,2.44
49.5,32.5,2.44
49.5,32.75,2.44
49.5,33.0,2.44
49.5,33.25,2.44
49.5,33.5,2.44
49.5,33.75,2.44
49.5,34.0,2.44
49.5,34.25,2.44
49.5,34.5,2.44
49.5,34.75,2.44
49.5,35.0,2.44
49.5,35.25,2.44
49.5,35.5,2.44
49.5,35.75,2.44
49.5,36.0,2.44
49.5,36.25,2.44
49.5,36.5,2.44
49.5,36.75,2.44
49.5,37.0,2.44
49.5,37.25,2.44
49.5,37.5,2.44
49.5,37.75,2.44
49.5,38.0,2.44
49.5,38.25,2.44
49.5,38.5,2.44
49.5,38.75,2.44
49.5,39.0,2.44
49.5,39.25,2.44
49.5,39.5,2.44
49.5,39.75,2.44
49.5,40.0,2.44
49.75,-5.0,8.08
49.75,-4.75,8.08
49.75,-4.5,8.08
49.75,-4.25,8.08
49.75,-4.0,8.08
49.75,-3.75,8.08
49.75,-3.5,8.08
49.75,-3.25,8.08
49.75,-3.0,8.08
49.75,-2.75,8.08
49.75,-2.5,8.08
49.75,-2.25,8.08
49.75,-2.0,8.08
49.75,-1.75,8.08
49.75,-1.5,8.08
49.75,-1.25,8.08
49.75,-1.0,8.08
49.75,-0.75,8.08
49.75,-0.5,8.08
49.75,-0.25,8.08
49.75,0.0,8.08
49.75,0.25,8.08
49.75,0.5,8.08
49.75,0.75,8.08
49.75,1.0,8.08
49.75,1.25,8.08
49.75,1.5,8.08
49.75,1.75,8.08
49.75,2.0,8.08
49.75,2.25,8.08
49.75,2.5,8.08
49.75,2.75,8.08
49.75,3.0,8.08
49.75,3.25,8.08
49.75,3.5,8.08
49.75,3.75,8.08
49.75,4.0,8.08
49.75,4.25,8.08
49.75,4.5,8.08
49.75,4.75,8.08
49.75,5.0,8.08
49.75,5.25,8.08
49.75,5.5,8.08
49.75,5.75,8.08
49.75,6.0,8.08
49.75,6.25,8.08
49.75,6.5,8.08
49.75,6.75,8.08
49.75,7.0,8.08
49.75,7.25,8.08
49.75,7.5,8.08
49.75,7.75,8.08
49.75,8.0,8.08
49.75,8.25,8.08
49.75,8.5,8.08
49.75,8.75,8.08
49.75,9.0,8.08
49.75,9.25,8.08
49.75,9.5,8.08
49.75,9.75,8.08
49.75,10.0,8.08
49.75,10.25,8.08
49.75,10.5,8.08
49.75,10.75,8.08
49.75,11.0,8.08
49.75,11.25,8.08
49.75,11.5,8.08
49.75,11.75,8.08
49.75,12.0,8.08
49.75,12.25,8.08
49.75,12.5,8.08
49.75,12.75,8.08
49.75,13.0,8.08
49.75,13.25,8.08
49.75,13.5,8.08
49.75,13.75,8.08
49.75,14.0,8.08
49.75,14.25,8.08
49.75,14.5,8.08
49.75,14.75,8.08
49.75,15.0,8.08
49.75,15.25,8.08
49.75,15.5,8.08
49.75,15.75,8.08
49.75,16.0,8.08
49.75,16.25,8.08
49.75,16.5,8.08
49.75,16.75,8.08
49.75,17.0,8.08
49.75,17.25,4.04
49.75,17.5,4.04
49.75,17.75,4.04
49.75,18.0,4.04
49.75,18.25,4.04
49.75,18.5,4.04
49.75,18.75,4.04
49.75,19.0,4.04
49.75,19.25,4.04
49.75,19.5,4.04
49.75,19.75,4.04
49.75,20.0,4.04
49.75,20.25,4.04
49.75,20.5,4.04
49.75,20.75,4.04
49.75,21.0,4.04
49.75,21.25,4.04
49.75,21.5,4.04
49.75,21.75,4.04
49.75,22.0,4.04
49.75,22.25,4.04
49.75,22.5,4.04
49.75,22.75,4.04
49.75,23.0,4.04
49.75,23.25,4.04
49.75,23.5,4.04
49.75,23.75,4.04
49.75,24.0,4.04
49.75,24.25,2.42
49.75,24.5,2.42
49.75,24.75,2.42
49.75,25.0,2.42
49.75,25.25,2.42
49.75,25.5,2.42
49.75,25.75,2.42
49.75,26.0,2.42
49.75,26.25,2.42
49.75,26.5,2.42
49.75,26.75,2.42
49.75,27.0,2.42
49.75,27.25,2.42
49.75,27.5,2.42
49.75,27.75,2.42
49.75,28.0,2.42
49.75,28.25,2.42
49.75,28.5,2.42
49.75,28.75,2.42
49.75,29.0,2.42
49.75,29.25,2.42
49.75,29.5,2.42
49.75,29.75,2.42
49.75,30.0,2.42
49.75,30.25,2.42
49.75,30.5,2.42
49.75,30.75,2.42
49.75,31.0,2.42
49.75,31.25,2.42
49.75,31.5,2.42
49.75,31.75,2.42
49.75,32.0,2.42
49.75,32.25,2.42
49.75,32.5,2.42
49.75,32.75,2.42
49.75,33.0,2.42
49.75,33.25,2.42
49.75,33.5,2.42
49.75,33.75,2.42
49.75,34.0,2.42
49.75,34.25,2.42
49.75,34.5,2.42
49.75,34.75,2.42
49.75,35.0,2.42
49.75,35.25,2.42
49.75,35.5,2.42
49.75,35.75,2.42
49.75,36.0,2.42
49.75,36.25,2.42
49.75,36.5,2.42
49.75,36.75,2.42
49.75,37.0,2.42
49.75,37.25,2.42
49.75,37.5,2.42
49.75,37.75,2.42
49.75,38.0,2.42
49.75,38.25,2.42
49.75,38.5,2.42
49.75,38.75,2.42
49.75,39.0,2.42
49.75,39.25,2.42
49.75,39.5,2.42
49.75,39.75,2.42
49.75,40.0,2.42
50.0,-11.0,7.23
50.0,-10.75,7.23
50.0,-10.5,7.23
50.0,-10.25,7.23
50.0,-10.0,7.23
50.0,-9.75,7.23
50.0,-9.5,7.23
50.0,-9.25,7.23
50.0,-9.0,7.23
50.0,-8.75,7.23
50.0,-8.5,7.23
50.0,-8.25,7.23
50.0,-8.0,7.23
50.0,-7.75,7.23
50.0,-7.5,7.23
50.0,-7.25,7.23
50.0,-7.0,7.23
50.0,-6.75,7.23
50.0,-6.5,7.23
50.0,-6.25,7.23
50.0,-6.0,7.23
50.0,-5.75,7.23
50.0,-5.5,7.23
50.0,-5.25,7.23
50.0,-5.0,8.03
50.0,-4.75,8.03
50.0,-4.5,8.03
50.0,-4.25,8.03
50.0,-4.0,8.03
50.0,-3.75,8.03
50.0,-3.5,8.03
50.0,-3.25,8.03
50.0,-3.0,8.03
50.0,-2.75,8.03
50.0,-2.5,8.03
50.0,-2.25,8.03
50.0,-2.0,8.03
50.0,-1.75,8.03
50.0,-1.5,8.03
50.0,-1.25,8.03
50.0,-1.0,8.03
50.0,-0.75,8.03
50.0,-0.5,8.03
50.0,-0.25,8.03
50.0,0.0,8.03
50.0,0.25,8.03
50.0,0.5,8.03
50.0,0.75,8.03
50.0,1.0,8.03
50.0,1.25,8.03
50.0,1.5,8.03
50.0,1.75,8.03
50.0,2.0,8.03
50.0,2.25,8.03
50.0,2.5,8.03
50.0,2.75,8.03
50.0,3.0,8.03
50.0,3.25,8.03
50.0,3.5,8.03
50.0,3.75,8.03
50.0,4.0,8.03
50.0,4.25,8.03
50.0,4.5,8.03
50.0,4.75,8.03
50.0,5.0,8.03
50.0,5.25,8.03
50.0,5.5,8.03
50.0,5.75,8.03
50.0,6.0,8.03
50.0,6.25,8.03
50.0,6.5,8.03
50.0,6.75,8.03
50.0,7.0,8.03
50.0,7.25,8.03
50.0,7.5,8.03
50.0,7.75,8.03
50.0,8.0,8.03
50.0,8.25,8.03
50.0,8.5,8.03
50.0,8.75,8.03
50.0,9.0,8.03
50.0,9.25,8.03
50.0,9.5,8.03
50.0,9.75,8.03
50.0,10.0,8.03
50.0,10.25,8.03
50.0,10.5,8.03
50.0,10.75,8.03
50.0,11.0,8.03
50.0,11.25,8.03
50.0,11.5,8.03
50.0,11.75,8.03
50.0,12.0,8.03
50.0,12.25,8.03
50.0,12.5,8.03
50.0,12.75,8.03
50.0,13.0,8.03
50.0,13.25,8.03
50.0,13.5,8.03
50.0,13.75,8.03
50.0,14.0,8.03
50.0,14.25,8.03
50.0,14.5,8.03
50.0,14.75,8.03
50.0,15.0,8.03
50.0,15.25,8.03
50.0,15.5,8.03
50.0,15.75,8.03
50.0,16.0,8.03
50.0,16.25,8.03
50.0,16.5,8.03
50.0,16.75,8.03
50.0,17.0,8.03
50.0,17.25,4.02
50.0,17.5,4.02
50.0,17.75,4.02
50.0,18.0,4.02
50.0,18.25,4.02
50.0,18.5,4.02
50.0,18.75,4.02
50.0,19.0,4.02
50.0,19.25,4.02
50.0,19.5,4.02
50.0,19.75,4.02
50.0,20.0,4.02
50.0,20.25,4.02
50.0,20.5,4.02
50.0,20.75,4.02
50.0,21.0,4.02
50.0,21.25,4.02
50.0,21.5,4.02
50.0,21.75,4.02
50.0,22.0,4.02
50.0,22.25,4.02
50.0,22.5,4.02
50.0,22.75,4.02
50.0,23.0,4.02
50.0,23.25,4.02
50.0,23.5,4.02
50.0,23.75,4.02
50.0,24.0,4.02
50.0,24.25,2.41
50.0,24.5,2.41
50.0,24.75,2.41
50.0,25.0,2.41
50.0,25.25,2.41
50.0,25.5,2.41
50.0,25.75,2.41
50.0,26.0,2.41
50.0,26.25,2.41
50.0,26.5,2.41
50.0,26.75,2.41
50.0,27.0,2.41
50.0,27.25,2.41
50.0,27.5,2.41
50.0,27.75,2.41
50.0,28.0,2.41
50.0,28.25,2.41
50.0,28.5,2.41
50.0,28.75,2.41
50.0,29.0,2.41
50.0,29.25,2.41
50.0,29.5,2.41
50.0,29.75,2.41
50.0,30.0,2.41
50.0,30.25,2.41
50.0,30.5,2.41
50.0,30.75,2.41
50.0,31.0,2.41
50.0,31.25,2.41
50.0,31.5,2.41
50.0,31.75,2.41
50.0,32.0,2.41
50.0,32.25,2.41
50.0,32.5,2.41
50.0,32.75,2.41
50.0,33.0,2.41
50.0,33.25,2.41
50.0,33.5,2.41
50.0,33.75,2.41
50.0,34.0,2.41
50.0,34.25,2.41
50.0,34.5,2.41
50.0,34.75,2.41
50.0,35.0,2.41
50.0,35.25,2.41
50.0,35.5,2.41
50.0,35.75,2.41
50.0,36.0,2.41
50.0,36.25,2.41
50.0,36.5,2.41
50.0,36.75,2.41
50.0,37.0,2.41
50.0,37.25,2.41
50.0,37.5,2.41
50.0,37.75,2.41
50.0,38.0,2.41
50.0,38.25,2.41
50.0,38.5,2.41
50.0,38.75,2.41
50.0,39.0,2.41
50.0,39.25,2.41
50.0,39.5,2.41
50.0,39.75,2.41
50.0,40.0,2.41
50.25,-11.0,7.19
50.25,-10.75,7.19
50.25,-10.5,7.19
50.25,-10.25,7.19
50.25,-10.0,7.19
50.25,-9.75,7.19
50.25,-9.5,7.19
50.25,-9.25,7.19
50.25,-9.0,7.19
50.25,-8.75,7.19
50.25,-8.5,7.19
50.25,-8.25,7.19
50.25,-8.0,7.19
50.25,-7.75,7.19
50.25,-7.5,7.19
50.25,-7.25,7.19
50.25,-7.0,7.19
50.25,-6.75,7.19
50.25,-6.5,7.19
50.25,-6.25,7.19
50.25,-6.0,7.19
50.25,-5.75,7.19
50.25,-5.5,7.19
50.25,-5.25,7.19
50.25,-5.0,7.99
50.25,-4.75,7.99
50.25,-4.5,7.99
50.25,-4.25,7.99
50.25,-4.0,7.99
50.25,-3.75,7.99
50.25,-3.5,7.99
50.25,-3.25,7.99
50.25,-3.0,7.99
50.25,-2.75,7.99
50.25,-2.5,7.99
50.25,-2.25,7.99
50.25,-2.0,7.99
50.25,-1.75,7.99
50.25,-1.5,7.99
50.25,-1.25,7.99
50.25,-1.0,7.99
50.25,-0.75,7.99
50.25,-0.5,7.99
50.25,-0.25,7.99
50.25,0.0,7.99
50.25,0.25,7.99
50.25,0.5,7.99
50.25,0.75,7.99
50.25,1.0,7.99
50.25,1.25,7.99
50.25,1.5,7.99
50.25,1.75,7.99
50.25,2.0,7.99
50.25,2.25,7.99
50.25,2.5,7.99
50.25,2.75,7.99
50.25,3.0,7.99
50.25,3.25,7.99
50.25,3.5,7.99
50.25,3.75,7.99
50.25,4.0,7.99
50.25,4.25,7.99
50.25,4.5,7.99
50.25,4.75,7.99
50.25,5.0,7.99
50.25,5.25,7.99
50.25,5.5,7.99
50.25,5.75,7.99
50.25,6.0,7.99
50.25,6.25,7.99
50.25,6.5,7.99
50.25,6.75,7.99
50.25,7.0,7.99
50.25,7.25,7.99
50.25,7.5,7.99
50.25,7.75,7.99
50.25,8.0,7.99
50.25,8.25,7.99
50.25,8.5,7.99
50.25,8.75,7.99
50.25,9.0,7.99
50.25,9.25,7.99
50.25,9.5,7.99
50.25,9.75,7.99
50.25,10.0,7.99
50.25,10.25,7.99
50.25,10.5,7.99
50.25,10.75,7.99
50.25,11.0,7.99
50.25,11.25,7.99
50.25,11.5,7.99
50.25,11.75,7.99
50.25,12.0,7.99
50.25,12.25,7.99
50.25,12.5,7.99
50.25,12.75,7.99
50.25,13.0,7.99
50.25,13.25,7.99
50.25,13.5,7.99
50.25,13.75,7.99
50.25,14.0,7.99
50.25,14.25,7.99
50.25,14.5,7.99
50.25,14.75,7.99
50.25,15.0,7.99
50.25,15.25,7.99
50.25,15.5,7.99
50.25,15.75,7.99
50.25,16.0,7.99
50.25,16.25,7.99
50.25,16.5,7.99
50.25,16.75,7.99
50.25,17.0,7.99
50.25,17.25,4.0
50.25,17.5,4.0
50.25,17.75,4.0
50.25,18.0,4.0
50.25,18.25,4.0
50.25,18.5,4.0
50.25,18.75,4.0
50.25,19.0,4.0
50.25,19.25,4.0
50.25,19.5,4.0
50.25,19.75,4.0
50.25,20.0,4.0
50.25,20.25,4.0
50.25,20.5,4.0
50.25,20.75,4.0
50.25,21.0,4.0
50.25,21.25,4.0
50.25,21.5,4.0
50.25,21.75,4.0
50.25,22.0,4.0
50.25,22.25,4.0
50.25,22.5,4.0
50.25,22.75,4.0
50.25,23.0,4.0
50.25,23.25,4.0
50.25,23.5,4.0
50.25,23.75,4.0
50.25,24.0,4.0
50.25,24.25,2.4
50.25,24.5,2.4
50.25,24.75,2.4
50.25,25.0,2.4
50.25,25.25,2.4
50.25,25.5,2.4
50.25,25.75,2.4
50.25,26.0,2.4
50.25,26.25,2.4
50.25,26.5,2.4
50.25,26.75,2.4
50.25,27.0,2.4
50.25,27.25,2.4
50.25,27.5,2.4
50.25,27.75,2.4
50.25,28.0,2.4
50.25,28.25,2.4
50.25,28.5,2.4
50.25,28.75,2.4
50.25,29.0,2.4
50.25,29.25,2.4
50.25,29.5,2.4
50.25,29.75,2.4
50.25,30.0,2.4
50.25,30.25,2.4
50.25,30.5,2.4
50.25,30.75,2.4
50.25,31.0,2.4
50.25,31.25,2.4
50.25,31.5,2.4
50.25,31.75,2.4
50.25,32.0,2.4
50.25,32.25,2.4
50.25,32.5,2.4
50.25,32.75,2.4
50.25,33.0,2.4
50.25,33.25,2.4
50.25,33.5,2.4
50.25,33.75,2.4
50.25,34.0,2.4
50.25,34.25,2.4
50.25,34.5,2.4
50.25,34.75,2.4
50.25,35.0,2.4
50.25,35.25,2.4
50.25,35.5,2.4
50.25,35.75,2.4
50.25,36.0,2.4
50.25,36.25,2.4
50.25,36.5,2.4
50.25,36.75,2.4
50.25,37.0,2.4
50.25,37.25,2.4
50.25,37.5,2.4
50.25,37.75,2.4
50.25,38.0,2.4
50.25,38.25,2.4
50.25,38.5,2.4
50.25,38.75,2.4
50.25,39.0,2.4
50.25,39.25,2.4
50.25,39.5,2.4
50.25,39.75,2.4
50.25,40.0,2.4
50.5,-11.0,7.16
50.5,-10.75,7.16
50.5,-10.5,7.16
50.5,-10.25,7.16
50.5,-10.0,7.16
50.5,-9.75,7.16
50.5,-9.5,7.16
50.5,-9.25,7.16
50.5,-9.0,7.16
50.5,-8.75,7.16
50.5,-8.5,7.16
50.5,-8.25,7.16
50.5,-8.0,7.16
50.5,-7.75,7.16
50.5,-7.5,7.16
50.5,-7.25,7.16
50.5,-7.0,7.16
50.5,-6.75,7.16
50.5,-6.5,7.16
50.5,-6.25,7.16
50.5,-6.0,7.16
50.5,-5.75,7.16
50.5,-5.5,7.16
50.5,-5.25,7.16
50.5,-5.0,7.95
50.5,-4.75,7.95
50.5,-4.5,7.95
50.5,-4.25,7.95
50.5,-4.0,7.95
50.5,-3.75,7.95
50.5,-3.5,7.95
50.5,-3.25,7.95
50.5,-3.0,7.95
50.5,-2.75,7.95
50.5,-2.5,7.95
50.5,-2.25,7.95
50.5,-2.0,7.95
50.5,-1.75,7.95
50.5,-1.5,7.95
50.5,-1.25,7.95
50.5,-1.0,7.95
50.5,-0.75,7.95
50.5,-0.5,7.95
50.5,-0.25,7.95
50.5,0.0,7.95
50.5,0.25,7.95
50.5,0.5,7.95
50.5,0.75,7.95
50.5,1.0,7.95
50.5,1.25,7.95
50.5,1.5,7.95
50.5,1.75,7.95
50.5,2.0,7.95
50.5,2.25,7.95
50.5,2.5,7.95
50.5,2.75,7.95
50.5,3.0,7.95
50.5,3.25,7.95
50.5,3.5,7.95
50.5,3.75,7.95
50.5,4.0,7.95
50.5,4.25,7.95
50.5,4.5,7.95
50.5,4.75,7.95
50.5,5.0,7.95
50.5,5.25,7.95
50.5,5.5,7.95
50.5,5.75,7.95
50.5,6.0,7.95
50.5,6.25,7.95
50.5,6.5,7.95
50.5,6.75,7.95
50.5,7.0,7.95
50.5,7.25,7.95
50.5,7.5,7.95
50.5,7.75,7.95
50.5,8.0,7.95
50.5,8.25,7.95
50.5,8.5,7.95
50.5,8.75,7.95
50.5,9.0,7.95
50.5,9.25,7.95
50.5,9.5,7.95
50.5,9.75,7.95
50.5,10.0,7.95
50.5,10.25,7.95
50.5,10.5,7.95
50.5,10.75,7.95
50.5,11.0,7.95
50.5,11.25,7.95
50.5,11.5,7.95
50.5,11.75,7.95
50.5,12.0,7.95
50.5,12.25,7.95
50.5,12.5,7.95
50.5,12.75,7.95
50.5,13.0,7.95
50.5,13.25,7.95
50.5,13.5,7.95
50.5,13.75,7.95
50.5,14.0,7.95
50.5,14.25,7.95
50.5,14.5,7.95
50.5,14.75,7.95
50.5,15.0,7.95
50.5,15.25,7.95
50.5,15.5,7.95
50.5,15.75,7.95
50.5,16.0,7.95
50.5,16.25,7.95
50.5,16.5,7.95
50.5,16.75,7.95
50.5,17.0,7.95
50.5,17.25,3.98
50.5,17.5,3.98
50.5,17.75,3.98
50.5,18.0,3.98
50.5,18.25,3.98
50.5,18.5,3.98
50.5,18.75,3.98
50.5,19.0,3.98
50.5,19.25,3.98
50.5,19.5,3.98
50.5,19.75,3.98
50.5,20.0,3.98
50.5,20.25,3.98
50.5,20.5,3.98
50.5,20.75,3.98
50.5,21.0,3.98
50.5,21.25,3.98
50.5,21.5,3.98
50.5,21.75,3.98
50.5,22.0,3.98
50.5,22.25,3.98
50.5,22.5,3.98
50.5,22.75,3.98
50.5,23.0,3.98
50.5,23.25,3.98
50.5,23.5,3.98
50.5,23.75,3.98
50.5,24.0,3.98
50.5,24.25,2.39
50.5,24.5,2.39
50.5,24.75,2.39
50.5,25.0,2.39
50.5,25.25,2.39
50.5,25.5,2.39
50.5,25.75,2.39
50.5,26.0,2.39
50.5,26.25,2.39
50.5,26.5,2.39
50.5,26.75,2.39
50.5,27.0,2.39
50.5,27.25,2.39
50.5,27.5,2.39
50.5,27.75,2.39
50.5,28.0,2.39
50.5,28.25,2.39
50.5,28.5,2.39
50.5,28.75,2.39
50.5,29.0,2.39
50.5,29.25,2.39
50.5,29.5,2.39
50.5,29.75,2.39
50.5,30.0,2.39
50.5,30.25,2.39
50.5,30.5,2.39
50.5,30.75,2.39
50.5,31.0,2.39
50.5,31.25,2.39
50.5,31.5,2.39
50.5,31.75,2.39
50.5,32.0,2.39
50.5,32.25,2.39
50.5,32.5,2.39
50.5,32.75,2.39
50.5,33.0,2.39
50.5,33.25,2.39
50.5,33.5,2.39
50.5,33.75,2.39
50.5,34.0,2.39
50.5,34.25,2.39
50.5,34.5,2.39
50.5,34.75,2.39
50.5,35.0,2.39
50.5,35.25,2.39
50.5,35.5,2.39
50.5,35.75,2.39
50.5,36.0,2.39
50.5,36.25,2.39
50.5,36.5,2.39
50.5,36.75,2.39
50.5,37.0,2.39
50.5,37.25,2.39
50.5,37.5,2.39
50.5,37.75,2.39
50.5,38.0,2.39
50.5,38.25,2.39
50.5,38.5,2.39
50.5,38.75,2.39
50.5,39.0,2.39
50.5,39.25,2.39
50.5,39.5,2.39
50.5,39.75,2.39
50.5,40.0,2.39
50.75,-11.0,7.12
50.75,-10.75,7.12
50.75,-10.5,7.12
50.75,-10.25,7.12
50.75,-10.0,7.12
50.75,-9.75,7.12
50.75,-9.5,7.12
50.75,-9.25,7.12
50.75,-9.0,7.12
50.75,-8.75,7.12
50.75,-8.5,7.12
50.75,-8.25,7.12
50.75,-8.0,7.12
50.75,-7.75,7.12
50.75,-7.5,7.12
50.75,-7.25,7.12
50.75,-7.0,7.12
50.75,-6.75,7.12
50.75,-6.5,7.12
50.75,-6.25,7.12
50.75,-6.0,7.12
50.75,-5.75,7.12
50.75,-5.5,7.12
50.75,-5.25,7.12
50.75,-5.0,7.91
50.75,-4.75,7.91
50.75,-4.5,7.91
50.75,-4.25,7.91
50.75,-4.0,7.91
50.75,-3.75,7.91
50.75,-3.5,7.91
50.75,-3.25,7.91
50.75,-3.0,7.91
50.75,-2.75,7.91
50.75,-2.5,7.91
50.75,-2.25,7.91
50.75,-2.0,7.91
50.75,-1.75,7.91
50.75,-1.5,7.91
50.75,-1.25,7.91
50.75,-1.0,7.91
50.75,-0.75,7.91
50.75,-0.5,7.91
50.75,-0.25,7.91
50.75,0.0,7.91
50.75,0.25,7.91
50.75,0.5,7.91
50.75,0.75,7.91
50.75,1.0,7.91
50.75,1.25,7.91
50.75,1.5,7.91
50.75,1.75,7.91
50.75,2.0,7.91
50.75,2.25,7.91
50.75,2.5,7.91
50.75,2.75,7.91
50.75,3.0,7.91
50.75,3.25,7.91
50.75,3.5,7.91
50.75,3.75,7.91
50.75,4.0,7.91
50.75,4.25,7.91
50.75,4.5,7.91
50.75,4.75,7.91
50.75,5.0,7.91
50.75,5.25,7.91
50.75,5.5,7.91
50.75,5.75,7.91
50.75,6.0,7.91
50.75,6.25,7.91
50.75,6.5,7.91
50.75,6.75,7.91
50.75,7.0,7.91
50.75,7.25,7.91
50.75,7.5,7.91
50.75,7.75,7.91
50.75,8.0,7.91
50.75,8.25,7.91
50.75,8.5,7.91
50.75,8.75,7.91
50.75,9.0,7.91
50.75,9.25,7.91
50.75,9.5,7.91
50.75,9.75,7.91
50.75,10.0,7.91
50.75,10.25,7.91
50.75,10.5,7.91
50.75,10.75,7.91
50.75,11.0,7.91
50.75,11.25,7.91
50.75,11.5,7.91
50.75,11.75,7.91
50.75,12.0,7.91
50.75,12.25,7.91
50.75,12.5,7.91
50.75,12.75,7.91
50.75,13.0,7.91
50.75,13.25,7.91
50.75,13.5,7.91
50.75,13.75,7.91
50.75,14.0,7.91
50.75,14.25,7.91
50.75,14.5,7.91
50.75,14.75,7.91
50.75,15.0,7.91
50.75,15.25,7.91
50.75,15.5,7.91
50.75,15.75,7.91
50.75,16.0,7.91
50.75,16.25,7.91
50.75,16.5,7.91
50.75,16.75,7.91
50.75,17.0,7.91
50.75,17.25,3.95
50.75,17.5,3.95
